biome,namespace,outcome,profile,mineral_mix,priority,petroleum
biomesoplenty:dune_beach,biomesoplenty,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
biomesoplenty:floodplain,biomesoplenty,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
biomesoplenty:gravel_beach,biomesoplenty,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
biomeswevegone:basalt_barrera,biomeswevegone,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
biomeswevegone:dacite_shore,biomeswevegone,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
biomeswevegone:dead_sea,biomeswevegone,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
biomeswevegone:lush_stacks,biomeswevegone,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
biomeswevegone:rainbow_beach,biomeswevegone,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
minecraft:beach,minecraft,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
minecraft:cold_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:deep_cold_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:deep_frozen_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:deep_lukewarm_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:deep_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:frozen_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:frozen_river,minecraft,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
minecraft:lukewarm_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
minecraft:river,minecraft,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
minecraft:snowy_beach,minecraft,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
minecraft:stony_shore,minecraft,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
minecraft:warm_ocean,minecraft,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
regions_unexplored:ancient_delta,regions_unexplored,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
regions_unexplored:cold_river,regions_unexplored,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
regions_unexplored:grassy_beach,regions_unexplored,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
regions_unexplored:gravel_beach,regions_unexplored,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
regions_unexplored:hyacinth_deeps,regions_unexplored,aquatic,ancient_seabed,immersiveengineering:mineral/ancient_seabed,aquatic,aquifer
regions_unexplored:muddy_river,regions_unexplored,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
regions_unexplored:rocky_reef,regions_unexplored,aquatic,silt,immersiveengineering:mineral/silt,aquatic,aquifer
regions_unexplored:tropical_river,regions_unexplored,aquatic,alluvial_sift,immersiveengineering:mineral/alluvial_sift,aquatic,aquifer
